Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
13,V8,761,768,76,U7,276,638,99,511.79,0.05,54.18,50.0,38
13,V8,761,768,76,U8,754,671,122,156.02,0.688,17.6,60.0,27
13,V9,429,201,36,U1,491,368,101,204.78,0.5904,28.48,50.0,25
13,V9,429,201,36,U2,921,803,157,793.17,0.05,82.32,50.0,40
13,V9,429,201,36,U3,378,821,145,638.77,0.05,67.88,50.0,37
13,V9,429,201,36,U4,437,450,107,271.13,0.4577,32.11,50.0,43
13,V9,429,201,36,U5,94,585,186,542.47,0.05,62.25,50.0,36
13,V9,429,201,36,U6,59,839,179,758.94,0.05,79.89,50.0,35
13,V9,429,201,36,U7,276,638,99,473.48,0.1,53.35,50.0,38
13,V9,429,201,36,U8,754,671,122,584.3,0.05,61.43,50.0,27
13,V10,844,432,76,U1,491,368,101,372.7,0.2546,45.27,50.0,25
13,V10,844,432,76,U2,921,803,157,410.15,0.1797,48.01,50.0,40
13,V10,844,432,76,U3,378,821,145,624.1,0.05,64.41,50.0,37
13,V10,844,432,76,U4,437,450,107,421.21,0.1576,45.12,50.0,43
13,V10,844,432,76,U5,94,585,186,787.72,0.05,79.77,50.0,36
13,V10,844,432,76,U6,59,839,179,902.17,0.05,91.22,50.0,35
13,V10,844,432,76,U7,276,638,99,612.26,0.05,68.23,50.0,38
13,V10,844,432,76,U8,754,671,122,283.03,0.4339,32.3,50.0,27
14,V1,173,771,46,U1,489,378,101,514.3,0.05,53.43,50.0,25
14,V1,173,771,46,U2,919,797,157,762.79,0.05,85.28,50.0,39
14,V1,173,771,46,U3,380,818,145,257.07,0.4859,27.71,50.0,37
14,V1,173,771,46,U4,444,447,107,435.74,0.1285,48.57,50.0,43
14,V1,173,771,46,U5,91,595,186,268.88,0.4622,27.89,50.0,35
14,V1,173,771,46,U6,55,849,179,228.14,0.5437,26.81,50.0,35
14,V1,173,771,46,U7,267,644,99,186.46,0.6271,19.65,52.89,37
14,V1,173,771,46,U8,754,664,122,603.24,0.05,66.32,50.0,27
14,V2,596,408,27,U1,489,378,101,150.17,0.6997,20.02,59.96,25
14,V2,596,408,27,U2,919,797,157,529.43,0.05,58.94,50.0,39
14,V2,596,408,27,U3,380,818,145,485.57,0.1,50.56,50.0,37
14,V2,596,408,27,U4,444,447,107,189.93,0.6201,27.99,50.0,43
14,V2,596,408,27,U5,91,595,186,569.73,0.05,65.97,50.0,35
14,V2,596,408,27,U6,55,849,179,720.56,0.05,73.06,50.0,35
14,V2,596,408,27,U7,267,644,99,416.82,0.1664,49.68,50.0,37
14,V2,596,408,27,U8,754,664,122,324.63,0.3507,33.46,50.0,27
14,V3,451,786,27,U1,489,378,101,422.03,0.1559,48.2,50.0,25
14,V3,451,786,27,U2,919,797,157,493.75,0.1,55.38,50.0,39
14,V3,451,786,27,U3,380,818,145,164.59,0.6708,21.46,56.35,37
14,V3,451,786,27,U4,444,447,107,355.55,0.2889,40.56,50.0,43
14,V3,451,786,27,U5,91,595,186,447.97,0.1041,49.8,50.0,35
14,V3,451,786,27,U6,55,849,179,439.12,0.1218,52.91,50.0,35
14,V3,451,786,27,U7,267,644,99,252.63,0.4947,32.26,50.0,37
14,V3,451,786,27,U8,754,664,122,348.68,0.3026,40.87,50.0,27
14,V4,131,731,72,U1,489,378,101,512.81,0.05,58.28,50.0,25
14,V4,131,731,72,U2,919,797,157,806.19,0.05,81.62,50.0,39
14,V4,131,731,72,U3,380,818,145,300.99,0.398,38.1,50.0,37
14,V4,131,731,72,U4,444,447,107,435.97,0.1281,48.6,50.0,43
14,V4,131,731,72,U5,91,595,186,233.86,0.5323,27.39,50.0,35
14,V4,131,731,72,U6,55,849,179,227.47,0.5451,25.75,50.0,35
14,V4,131,731,72,U7,267,644,99,189.38,0.6212,21.94,51.15,37
14,V4,131,731,72,U8,754,664,122,638.36,0.05,66.84,50.0,27
14,V5,168,154,50,U1,489,378,101,404.25,0.1915,48.42,50.0,25
14,V5,168,154,50,U2,919,797,157,1001.05,0.05,100.0,50.0,39
14,V5,168,154,50,U3,380,818,145,711.94,0.05,73.19,50.0,37
14,V5,168,154,50,U4,444,447,107,416.5,0.167,49.65,50.0,43
14,V5,168,154,50,U5,91,595,186,484.77,0.1,56.48,50.0,35
14,V5,168,154,50,U6,55,849,179,726.52,0.05,79.65,50.0,35
14,V5,168,154,50,U7,267,644,99,509.61,0.05,55.96,50.0,37
14,V5,168,154,50,U8,754,664,122,786.37,0.05,83.64,50.0,27
14,V6,579,916,28,U1,489,378,101,554.75,0.05,63.47,50.0,25
14,V6,579,916,28,U2,919,797,157,392.95,0.2141,43.3,50.0,39
14,V6,579,916,28,U3,380,818,145,265.01,0.47,33.5,50.0,37
14,V6,579,916,28,U4,444,447,107,499.63,0.1,51.96,50.0,43
14,V6,579,916,28,U5,91,595,186,613.01,0.05,64.3,50.0,35
14,V6,579,916,28,U6,55,849,179,557.77,0.05,62.78,50.0,35
14,V6,579,916,28,U7,267,644,99,425.59,0.1488,49.56,50.0,37
14,V6,579,916,28,U8,754,664,122,330.17,0.3397,39.02,50.0,27
14,V7,712,837,26,U1,489,378,101,520.2,0.05,58.02,50.0,25
14,V7,712,837,26,U2,919,797,157,262.86,0.4743,29.29,50.0,39
14,V7,712,837,26,U3,380,818,145,362.78,0.2744,45.28,50.0,37
14,V7,712,837,26,U4,444,447,107,485.15,0.1,51.52,50.0,43
14,V7,712,837,26,U5,91,595,186,691.95,0.05,76.2,50.0,35
14,V7,712,837,26,U6,55,849,179,681.05,0.05,70.11,50.0,35
14,V7,712,837,26,U7,267,644,99,495.05,0.1,58.51,50.0,37
14,V7,712,837,26,U8,754,664,122,215.82,0.5684,22.58,50.0,27
14,V8,779,787,58,U1,489,378,101,511.45,0.05,56.15,50.0,25
14,V8,779,787,58,U2,919,797,157,210.59,0.5788,30.06,50.0,39
14,V8,779,787,58,U3,380,818,145,425.66,0.1487,51.57,50.0,37
14,V8,779,787,58,U4,444,447,107,489.16,0.1,57.92,50.0,43
14,V8,779,787,58,U5,91,595,186,738.11,0.05,76.81,50.0,35
14,V8,779,787,58,U6,55,849,179,748.37,0.05,82.84,50.0,35
14,V8,779,787,58,U7,267,644,99,540.73,0.05,56.07,50.0,37
14,V8,779,787,58,U8,754,664,122,175.04,0.6499,22.5,53.74,27
14,V9,425,195,54,U1,489,378,101,218.6,0.5628,24.86,50.0,25
14,V9,425,195,54,U2,919,797,157,794.41,0.05,81.44,50.0,39
14,V9,425,195,54,U3,380,818,145,641.23,0.05,66.12,50.0,37
14,V9,425,195,54,U4,444,447,107,274.43,0.4511,31.44,50.0,43
14,V9,425,195,54,U5,91,595,186,553.31,0.05,61.33,50.0,35
14,V9,425,195,54,U6,55,849,179,772.44,0.05,84.24,50.0,35
14,V9,425,195,54,U7,267,644,99,486.17,0.1,53.62,50.0,37
14,V9,425,195,54,U8,754,664,122,585.74,0.05,61.57,50.0,27
14,V10,861,418,21,U1,489,378,101,387.54,0.2249,41.75,50.0,25
14,V10,861,418,21,U2,919,797,157,414.31,0.1714,45.43,50.0,39
14,V10,861,418,21,U3,380,818,145,642.17,0.05,72.22,50.0,37
14,V10,861,418,21,U4,444,447,107,431.48,0.137,47.15,50.0,43
14,V10,861,418,21,U5,91,595,186,811.68,0.05,84.17,50.0,35
14,V10,861,418,21,U6,55,849,179,931.36,0.05,100.0,50.0,35
14,V10,861,418,21,U7,267,644,99,643.21,0.05,68.32,50.0,37
14,V10,861,418,21,U8,754,664,122,294.7,0.4106,33.47,50.0,27
15,V1,156,757,22,U1,497,370,101,525.6,0.05,58.56,50.0,25
15,V1,156,757,22,U2,912,806,157,773.68,0.05,82.37,50.0,38
15,V1,156,757,22,U3,374,815,145,268.17,0.4637,28.82,50.0,37
15,V1,156,757,22,U4,437,439,107,437.65,0.1247,49.76,50.0,42
15,V1,156,757,22,U5,82,601,186,253.79,0.4924,28.38,50.0,35
15,V1,156,757,22,U6,45,847,179,229.05,0.5419,29.9,50.0,35
15,V1,156,757,22,U7,274,645,99,190.44,0.6191,21.04,51.39,36
15,V1,156,757,22,U8,752,658,122,616.36,0.05,64.64,50.0,26
15,V2,602,420,71,U1,497,370,101,154.03,0.6919,19.4,59.49,25
15,V2,602,420,71,U2,912,806,157,519.37,0.05,52.94,50.0,38
15,V2,602,420,71,U3,374,815,145,478.57,0.1,56.86,50.0,37
15,V2,602,420,71,U4,437,439,107,197.57,0.6049,24.76,50.0,42
15,V2,602,420,71,U5,82,601,186,581.17,0.05,62.12,50.0,35
15,V2,602,420,71,U6,45,847,179,724.31,0.05,74.43,50.0,35
15,V2,602,420,71,U7,274,645,99,409.89,0.1802,48.99,50.0,36
15,V2,602,420,71,U8,752,658,122,306.64,0.3867,35.66,50.0,26
15,V3,448,777,58,U1,497,370,101,422.2,0.1556,48.22,50.0,25
15,V3,448,777,58,U2,912,806,157,490.7,0.1,50.07,50.0,38
15,V3,448,777,58,U3,374,815,145,167.17,0.6657,21.72,55.71,37
15,V3,448,777,58,U4,437,439,107,354.7,0.2906,43.47,50.0,42
15,V3,448,777,58,U5,82,601,186,446.69,0.1066,48.67,50.0,35
15,V3,448,777,58,U6,45,847,179,446.49,0.107,49.65,50.0,35
15,V3,448,777,58,U7,274,645,99,239.79,0.5204,32.98,50.0,36
15,V3,448,777,58,U8,752,658,122,348.51,0.303,40.85,50.0,26
15,V4,123,725,65,U1,497,370,101,525.45,0.05,58.55,50.0,25
15,V4,123,725,65,U2,912,806,157,808.54,0.05,86.85,50.0,38
15,V4,123,725,65,U3,374,815,145,303.52,0.393,39.35,50.0,37
15,V4,123,725,65,U4,437,439,107,438.0,0.124,52.8,50.0,42
15,V4,123,725,65,U5,82,601,186,227.27,0.5455,26.73,50.0,35
15,V4,123,725,65,U6,45,847,179,230.24,0.5395,28.02,50.0,35
15,V4,123,725,65,U7,274,645,99,197.49,0.605,23.75,50.0,36
15,V4,123,725,65,U8,752,658,122,644.22,0.05,66.42,50.0,26
15,V5,185,173,32,U1,497,370,101,382.56,0.2349,47.26,50.0,25
15,V5,185,173,32,U2,912,806,157,976.66,0.05,100.0,50.0,38
15,V5,185,173,32,U3,374,815,145,684.77,0.05,74.48,50.0,37
15,V5,185,173,32,U4,437,439,107,381.72,0.2366,39.17,50.0,42
15,V5,185,173,32,U5,82,601,186,477.9,0.1,49.79,50.0,35
15,V5,185,173,32,U6,45,847,179,711.28,0.05,74.13,50.0,35
15,V5,185,173,32,U7,274,645,99,490.41,0.1,51.04,50.0,36
15,V5,185,173,32,U8,752,658,122,756.04,0.05,82.6,50.0,26
15,V6,571,932,68,U1,497,370,101,575.78,0.05,66.58,50.0,25
15,V6,571,932,68,U2,912,806,157,395.99,0.208,48.6,50.0,38
15,V6,571,932,68,U3,374,815,145,271.15,0.4577,29.12,50.0,37
15,V6,571,932,68,U4,437,439,107,521.97,0.05,60.2,50.0,42
15,V6,571,932,68,U5,82,601,186,619.09,0.05,70.91,50.0,35
15,V6,571,932,68,U6,45,847,179,562.09,0.05,64.21,50.0,35
15,V6,571,932,68,U7,274,645,99,424.71,0.1506,45.47,50.0,36
15,V6,571,932,68,U8,752,658,122,350.32,0.2994,39.03,50.0,26
15,V7,692,846,39,U1,497,370,101,524.22,0.05,53.42,50.0,25
15,V7,692,846,39,U2,912,806,157,273.22,0.4536,33.32,50.0,38
15,V7,692,846,39,U3,374,815,145,350.87,0.2983,43.09,50.0,37
15,V7,692,846,39,U4,437,439,107,492.06,0.1,51.21,50.0,42
15,V7,692,846,39,U5,82,601,186,683.17,0.05,72.32,50.0,35
15,V7,692,846,39,U6,45,847,179,671.31,0.05,75.13,50.0,35
15,V7,692,846,39,U7,274,645,99,474.26,0.1,49.43,50.0,36
15,V7,692,846,39,U8,752,658,122,232.01,0.536,25.2,50.0,26
15,V8,791,794,32,U1,497,370,101,525.75,0.05,59.57,50.0,25
15,V8,791,794,32,U2,912,806,157,198.58,0.6028,27.86,50.0,38
15,V8,791,794,32,U3,374,815,145,441.99,0.116,47.2,50.0,37
15,V8,791,794,32,U4,437,439,107,512.63,0.05,55.26,50.0,42
15,V8,791,794,32,U5,82,601,186,757.97,0.05,79.8,50.0,35
15,V8,791,794,32,U6,45,847,179,769.0,0.05,84.9,50.0,35
15,V8,791,794,32,U7,274,645,99,547.07,0.05,55.71,50.0,36
15,V8,791,794,32,U8,752,658,122,186.82,0.6264,20.68,52.3,26
15,V9,426,179,48,U1,497,370,101,227.43,0.5451,23.74,50.0,25
15,V9,426,179,48,U2,912,806,157,808.69,0.05,81.87,50.0,38
15,V9,426,179,48,U3,374,815,145,654.39,0.05,72.44,50.0,37
15,V9,426,179,48,U4,437,439,107,281.37,0.4373,36.14,50.0,42
15,V9,426,179,48,U5,82,601,186,575.34,0.05,63.53,50.0,35
15,V9,426,179,48,U6,45,847,179,789.57,0.05,80.96,50.0,35
15,V9,426,179,48,U7,274,645,99,500.06,0.05,58.01,50.0,36
15,V9,426,179,48,U8,752,658,122,592.12,0.05,60.21,50.0,26
15,V10,846,426,58,U1,497,370,101,367.61,0.2648,41.76,50.0,25
15,V10,846,426,58,U2,912,806,157,416.42,0.1672,48.64,50.0,38
15,V10,846,426,58,U3,374,815,145,628.59,0.05,64.86,50.0,37
15,V10,846,426,58,U4,437,439,107,422.96,0.1541,48.3,50.0,42
15,V10,846,426,58,U5,82,601,186,805.55,0.05,89.56,50.0,35
15,V10,846,426,58,U6,45,847,179,922.43,0.05,97.24,50.0,35
15,V10,846,426,58,U7,274,645,99,620.44,0.05,66.04,50.0,36
15,V10,846,426,58,U8,752,658,122,278.47,0.4431,34.85,50.0,26
16,V1,169,757,35,U1,499,367,101,520.77,0.05,53.08,50.0,24
16,V1,169,757,35,U2,904,799,157,752.75,0.05,76.28,50.0,38
16,V1,169,757,35,U3,367,822,145,253.88,0.4922,29.39,50.0,37
16,V1,169,757,35,U4,436,442,107,426.57,0.1469,44.66,50.0,42
16,V1,169,757,35,U5,85,606,186,253.88,0.4922,31.39,50.0,34
16,V1,169,757,35,U6,53,837,179,227.81,0.5444,30.78,50.0,35
16,V1,169,757,35,U7,274,639,99,186.41,0.6272,22.64,51.4,36
16,V1,169,757,35,U8,750,660,122,601.54,0.05,68.15,50.0,25
16,V2,612,439,22,U1,499,367,101,167.79,0.6644,24.78,54.05,24
16,V2,612,439,22,U2,904,799,157,489.4,0.1,55.94,50.0,38
16,V2,612,439,22,U3,367,822,145,477.22,0.1,49.72,50.0,37
16,V2,612,439,22,U4,436,442,107,206.0,0.588,22.6,50.0,42
16,V2,612,439,22,U5,85,606,186,583.28,0.05,63.33,50.0,34
16,V2,612,439,22,U6,53,837,179,709.17,0.05,75.92,50.0,35
16,V2,612,439,22,U7,274,639,99,405.02,0.19,47.5,50.0,36
16,V2,612,439,22,U8,750,660,122,287.7,0.4246,33.77,50.0,25
16,V3,461,782,66,U1,499,367,101,428.8,0.1424,45.88,50.0,24
16,V3,461,782,66,U2,904,799,157,470.31,0.1,51.03,50.0,38
16,V3,461,782,66,U3,367,822,145,177.37,0.6453,21.74,53.66,37
16,V3,461,782,66,U4,436,442,107,357.31,0.2854,42.73,50.0,42
16,V3,461,782,66,U5,85,606,186,454.92,0.1,51.49,50.0,34
16,V3,461,782,66,U6,53,837,179,448.92,0.1022,52.89,50.0,35
16,V3,461,782,66,U7,274,639,99,255.38,0.4892,28.54,50.0,36
16,V3,461,782,66,U8,750,660,122,336.58,0.3268,40.66,50.0,25
16,V4,103,709,26,U1,499,367,101,532.9,0.05,60.29,50.0,24
16,V4,103,709,26,U2,904,799,157,821.19,0.05,84.12,50.0,38
16,V4,103,709,26,U3,367,822,145,321.7,0.3566,38.17,50.0,37
16,V4,103,709,26,U4,436,442,107,440.03,0.1199,46.0,50.0,42
16,V4,103,709,26,U5,85,606,186,213.38,0.5732,26.34,50.0,34
16,V4,103,709,26,U6,53,837,179,225.67,0.5487,29.57,50.0,35
16,V4,103,709,26,U7,274,639,99,209.62,0.5808,24.96,50.0,36
16,V4,103,709,26,U8,750,660,122,660.22,0.05,74.02,50.0,25
16,V5,197,169,70,U1,499,367,101,374.98,0.25,46.5,50.0,24
16,V5,197,169,70,U2,904,799,157,959.89,0.05,100.0,50.0,38
16,V5,197,169,70,U3,367,822,145,690.17,0.05,75.02,50.0,37
16,V5,197,169,70,U4,436,442,107,378.28,0.2434,41.83,50.0,42
16,V5,197,169,70,U5,85,606,186,487.96,0.1,55.8,50.0,34
16,V5,197,169,70,U6,53,837,179,706.4,0.05,72.64,50.0,35
16,V5,197,169,70,U7,274,639,99,486.45,0.1,57.64,50.0,36
16,V5,197,169,70,U8,750,660,122,749.52,0.05,76.95,50.0,25
16,V6,559,947,41,U1,499,367,101,591.78,0.05,62.18,50.0,24
16,V6,559,947,41,U2,904,799,157,406.91,0.1862,42.69,50.0,38
16,V6,559,947,41,U3,367,822,145,271.13,0.4577,35.11,50.0,37
16,V6,559,947,41,U4,436,442,107,530.66,0.05,57.07,50.0,42
16,V6,559,947,41,U5,85,606,186,612.82,0.05,64.28,50.0,34
16,V6,559,947,41,U6,53,837,179,547.88,0.05,63.79,50.0,35
16,V6,559,947,41,U7,274,639,99,431.15,0.1377,49.11,50.0,36
16,V6,559,947,41,U8,750,660,122,365.7,0.2686,41.57,50.0,25
16,V7,697,862,41,U1,499,367,101,542.61,0.05,62.26,50.0,24
16,V7,697,862,41,U2,904,799,157,267.33,0.4653,28.73,50.0,38
16,V7,697,862,41,U3,367,822,145,362.66,0.2747,41.27,50.0,37
16,V7,697,862,41,U4,436,442,107,505.93,0.05,52.59,50.0,42
16,V7,697,862,41,U5,85,606,186,688.97,0.05,72.9,50.0,34
16,V7,697,862,41,U6,53,837,179,668.88,0.05,73.89,50.0,35
16,V7,697,862,41,U7,274,639,99,488.32,0.1,51.83,50.0,36
16,V7,697,862,41,U8,750,660,122,241.86,0.5163,31.19,50.0,25
16,V8,772,791,29,U1,499,367,101,514.3,0.05,58.43,50.0,24
16,V8,772,791,29,U2,904,799,157,205.27,0.5895,22.53,50.0,38
16,V8,772,791,29,U3,367,822,145,431.29,0.1374,45.13,50.0,37
16,V8,772,791,29,U4,436,442,107,496.13,0.1,55.61,50.0,42
16,V8,772,791,29,U5,85,606,186,735.38,0.05,82.54,50.0,34
16,V8,772,791,29,U6,53,837,179,742.37,0.05,78.24,50.0,35
16,V8,772,791,29,U7,274,639,99,530.01,0.05,59.0,50.0,36
16,V8,772,791,29,U8,750,660,122,180.36,0.6393,22.04,52.91,25
16,V9,418,161,38,U1,499,367,101,243.31,0.5134,32.33,50.0,24
16,V9,418,161,38,U2,904,799,157,817.24,0.05,89.72,50.0,38
16,V9,418,161,38,U3,367,822,145,678.64,0.05,69.86,50.0,37
16,V9,418,161,38,U4,436,442,107,301.22,0.3976,36.12,50.0,42
16,V9,418,161,38,U5,85,606,186,586.1,0.05,65.61,50.0,34
16,V9,418,161,38,U6,53,837,179,788.82,0.05,80.88,50.0,35
16,V9,418,161,38,U7,274,639,99,508.94,0.05,54.89,50.0,36
16,V9,418,161,38,U8,750,660,122,611.64,0.05,63.16,50.0,25
16,V10,864,442,50,U1,499,367,101,386.07,0.2279,43.61,50.0,24
16,V10,864,442,50,U2,904,799,157,392.04,0.2159,44.2,50.0,38
16,V10,864,442,50,U3,367,822,145,642.21,0.05,67.22,50.0,37
16,V10,864,442,50,U4,436,442,107,441.17,0.1177,48.12,50.0,42
16,V10,864,442,50,U5,85,606,186,817.52,0.05,87.75,50.0,34
16,V10,864,442,50,U6,53,837,179,919.67,0.05,96.97,50.0,35
16,V10,864,442,50,U7,274,639,99,629.85,0.05,67.98,50.0,36
16,V10,864,442,50,U8,750,660,122,274.6,0.4508,34.46,50.0,25
17,V1,156,741,25,U1,500,368,101,517.36,0.05,54.74,50.0,23
17,V1,156,741,25,U2,895,795,157,757.42,0.05,76.74,50.0,37
17,V1,156,741,25,U3,365,821,145,266.66,0.4667,33.67,50.0,36
17,V1,156,741,25,U4,442,441,107,428.07,0.1439,46.81,50.0,41
17,V1,156,741,25,U5,78,606,186,242.7,0.5146,30.27,50.0,34
17,V1,156,741,25,U6,46,828,179,227.4,0.5452,31.74,50.0,35
17,V1,156,741,25,U7,270,632,99,186.22,0.6276,21.62,51.94,35
17,V1,156,741,25,U8,750,662,122,611.52,0.05,68.15,50.0,24
17,V2,621,455,51,U1,500,368,101,180.03,0.6399,24.0,51.99,23
17,V2,621,455,51,U2,895,795,157,464.03,0.1,47.4,50.0,37
17,V2,621,455,51,U3,365,821,145,469.59,0.1,48.96,50.0,36
17,V2,621,455,51,U4,442,441,107,209.01,0.582,22.9,50.0,41
17,V2,621,455,51,U5,78,606,186,593.5,0.05,60.35,50.0,34
17,V2,621,455,51,U6,46,828,179,708.37,0.05,76.84,50.0,35
17,V2,621,455,51,U7,270,632,99,405.38,0.1892,45.54,50.0,35
17,V2,621,455,51,U8,750,662,122,272.72,0.4546,34.27,50.0,24
17,V3,468,765,40,U1,500,368,101,410.89,0.1782,49.09,50.0,23
17,V3,468,765,40,U2,895,795,157,455.94,0.1,50.59,50.0,37
17,V3,468,765,40,U3,365,821,145,186.47,0.6271,19.65,52.88,36
17,V3,468,765,40,U4,442,441,107,342.2,0.3156,35.22,50.0,41
17,V3,468,765,40,U5,78,606,186,460.41,0.1,54.04,50.0,34
17,V3,468,765,40,U6,46,828,179,462.7,0.1,53.27,50.0,35
17,V3,468,765,40,U7,270,632,99,258.25,0.4835,30.83,50.0,35
17,V3,468,765,40,U8,750,662,122,324.06,0.3519,35.41,50.0,24
17,V4,122,718,67,U1,500,368,101,524.96,0.05,55.5,50.0,23
17,V4,122,718,67,U2,895,795,157,792.53,0.05,88.25,50.0,37
17,V4,122,718,67,U3,365,821,145,301.14,0.3977,35.11,50.0,36
17,V4,122,718,67,U4,442,441,107,436.55,0.1269,45.66,50.0,41
17,V4,122,718,67,U5,78,606,186,221.53,0.5569,31.15,50.0,34
17,V4,122,718,67,U6,46,828,179,223.42,0.5532,28.34,50.0,35
17,V4,122,718,67,U7,270,632,99,197.74,0.6045,21.77,50.0,35
17,V4,122,718,67,U8,750,662,122,642.19,0.05,72.22,50.0,24
17,V5,201,184,47,U1,500,368,101,365.32,0.2694,39.53,50.0,23
17,V5,201,184,47,U2,895,795,157,937.87,0.05,94.79,50.0,37
17,V5,201,184,47,U3,365,821,145,673.57,0.05,73.36,50.0,36
17,V5,201,184,47,U4,442,441,107,368.21,0.2636,37.82,50.0,41
17,V5,201,184,47,U5,78,606,186,477.29,0.1,54.73,50.0,34
17,V5,201,184,47,U6,46,828,179,686.15,0.05,72.62,50.0,35
17,V5,201,184,47,U7,270,632,99,463.97,0.1,49.4,50.0,35
17,V5,201,184,47,U8,750,662,122,738.08,0.05,82.81,50.0,24
17,V6,556,949,59,U1,500,368,101,592.37,0.05,68.24,50.0,23
17,V6,556,949,59,U2,895,795,157,404.09,0.1918,48.41,50.0,37
17,V6,556,949,59,U3,365,821,145,271.83,0.4563,34.18,50.0,36
17,V6,556,949,59,U4,442,441,107,531.52,0.05,62.15,50.0,41
17,V6,556,949,59,U5,78,606,186,617.03,0.05,65.7,50.0,34
17,V6,556,949,59,U6,46,828,179,553.88,0.05,56.39,50.0,35
17,V6,556,949,59,U7,270,632,99,438.28,0.1234,44.83,50.0,35
17,V6,556,949,59,U8,750,662,122,367.27,0.2655,37.73,50.0,24
17,V7,694,843,41,U1,500,368,101,522.94,0.05,61.29,50.0,23
17,V7,694,843,41,U2,895,795,157,259.53,0.4809,30.95,50.0,37
17,V7,694,843,41,U3,365,821,145,360.21,0.2796,41.02,50.0,36
17,V7,694,843,41,U4,442,441,107,486.37,0.1,49.64,50.0,41
17,V7,694,843,41,U5,78,606,186,685.73,0.05,74.57,50.0,34
17,V7,694,843,41,U6,46,828,179,672.44,0.05,75.24,50.0,35
17,V7,694,843,41,U7,270,632,99,483.84,0.1,50.38,50.0,35
17,V7,694,843,41,U8,750,662,122,225.35,0.5493,30.53,50.0,24
17,V8,779,774,39,U1,500,368,101,502.87,0.05,55.29,50.0,23
17,V8,779,774,39,U2,895,795,157,196.33,0.6073,22.63,50.0,37
17,V8,779,774,39,U3,365,821,145,441.17,0.1177,52.12,50.0,36
17,V8,779,774,39,U4,442,441,107,485.7,0.1,54.57,50.0,41
17,V8,779,774,39,U5,78,606,186,744.46,0.05,80.45,50.0,34
17,V8,779,774,39,U6,46,828,179,756.47,0.05,81.65,50.0,35
17,V8,779,774,39,U7,270,632,99,537.63,0.05,55.76,50.0,35
17,V8,779,774,39,U8,750,662,122,168.13,0.6637,17.81,57.47,24
17,V9,420,172,65,U1,500,368,101,234.56,0.5309,25.46,50.0,23
17,V9,420,172,65,U2,895,795,157,799.0,0.05,81.9,50.0,37
17,V9,420,172,65,U3,365,821,145,667.27,0.05,74.73,50.0,36
17,V9,420,172,65,U4,442,441,107,290.33,0.4193,31.03,50.0,41
17,V9,420,172,65,U5,78,606,186,583.02,0.05,65.3,50.0,34
17,V9,420,172,65,U6,46,828,179,776.05,0.05,78.6,50.0,35
17,V9,420,172,65,U7,270,632,99,493.86,0.1,57.39,50.0,35
17,V9,420,172,65,U8,750,662,122,603.23,0.05,68.32,50.0,24
17,V10,872,426,23,U1,500,368,101,389.81,0.2204,46.98,50.0,23
17,V10,872,426,23,U2,895,795,157,401.67,0.1967,45.17,50.0,37
17,V10,872,426,23,U3,365,821,145,658.86,0.05,68.89,50.0,36
17,V10,872,426,23,U4,442,441,107,443.37,0.1133,53.34,50.0,41
17,V10,872,426,23,U5,78,606,186,835.12,0.05,88.51,50.0,34
17,V10,872,426,23,U6,46,828,179,935.91,0.05,98.59,50.0,35
17,V10,872,426,23,U7,270,632,99,643.93,0.05,69.39,50.0,35
17,V10,872,426,23,U8,750,662,122,292.34,0.4153,30.23,50.0,24
18,V1,154,752,23,U1,508,363,101,535.57,0.05,57.56,50.0,23
18,V1,154,752,23,U2,886,788,157,749.51,0.05,79.95,50.0,37
18,V1,154,752,23,U3,359,811,145,257.94,0.4841,34.79,50.0,35
18,V1,154,752,23,U4,451,438,107,445.26,0.1095,51.53,50.0,41
18,V1,154,752,23,U5,83,597,186,252.31,0.4954,26.23,50.0,34
18,V1,154,752,23,U6,53,836,179,222.03,0.5559,31.2,50.0,34
18,V1,154,752,23,U7,272,624,99,200.27,0.5995,27.03,50.0,35
18,V1,154,752,23,U8,744,654,122,610.4,0.05,70.04,50.0,24
18,V2,616,452,73,U1,508,363,101,172.59,0.6548,24.26,53.35,23
18,V2,616,452,73,U2,886,788,157,458.74,0.1,53.87,50.0,37
18,V2,616,452,73,U3,359,811,145,464.71,0.1,47.47,50.0,35
18,V2,616,452,73,U4,451,438,107,197.15,0.6057,24.72,50.0,41
18,V2,616,452,73,U5,83,597,186,582.85,0.05,67.28,50.0,34
18,V2,616,452,73,U6,53,836,179,704.6,0.05,75.46,50.0,34
18,V2,616,452,73,U7,272,624,99,397.14,0.2057,44.71,50.0,35
18,V2,616,452,73,U8,744,654,122,268.46,0.4631,34.85,50.0,24
18,V3,459,777,32,U1,508,363,101,428.95,0.1421,44.89,50.0,23
18,V3,459,777,32,U2,886,788,157,455.08,0.1,54.51,50.0,37
18,V3,459,777,32,U3,359,811,145,179.39,0.6412,26.94,50.65,35
18,V3,459,777,32,U4,451,438,107,355.58,0.2888,39.56,50.0,41
18,V3,459,777,32,U5,83,597,186,456.48,0.1,50.65,50.0,34
18,V3,459,777,32,U6,53,836,179,447.61,0.1048,46.76,50.0,34
18,V3,459,777,32,U7,272,624,99,261.11,0.4778,35.11,50.0,35
